# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,DDVEC,FHVEC,  FHX, FHXH,   TG
  235,19890101,  289,   21,   36,    1,   75
  235,19890102,  109,   10,   36,   21,   59
  235,19890103,  175,   41,   67,   20,   40
  235,19890104,  213,   77,  103,   13,   54
  235,19890105,  240,   67,  103,   13,   60
  235,19890106,   73,   15,   72,    1,   57
  235,19890107,  268,   46,   67,   21,   74
  235,19890108,  254,   57,   72,   14,   88
  235,19890109,  217,   72,   87,    8,   84
  235,19890110,  273,   51,   77,   21,   72
  235,19890111,  208,   57,   82,   12,   53
  235,19890112,  213,   62,  118,   22,   67
  235,19890113,  223,   67,  108,   24,   65
  235,19890114,  235,   93,  129,    5,   79
  235,19890115,  234,  103,  113,   12,   85
  235,19890116,  231,   72,   93,   22,   85
  235,19890117,  264,   41,   87,    1,   68
  235,19890118,  251,   46,   62,   14,   58
  235,19890119,  215,   36,   57,    1,   41
  235,19890120,  163,   51,   72,   23,   24
  235,19890121,  194,   46,   82,   12,   49
  235,19890122,  290,   26,   46,    5,   60
  235,19890123,  207,   62,   82,   11,   60
  235,19890124,  188,   46,   62,    2,   27
  235,19890125,  164,   41,   57,   15,   -1
  235,19890126,  168,   36,   46,   11,   10
  235,19890127,  186,   57,   82,   20,   41
  235,19890128,  210,   51,   87,    7,   58
  235,19890129,  239,   41,   72,   15,   44
  235,19890130,  252,   51,   67,    1,   69
  235,19890131,  244,   10,   36,    1,   59
  235,19890201,  210,   36,   57,   14,   31
  235,19890202,  206,   51,   82,   22,   39
  235,19890203,  210,   82,   93,   12,   56
  235,19890204,  205,  108,  144,   24,   58
  235,19890205,  243,   72,  144,    1,   72
  235,19890206,  218,   98,  118,   13,   85
  235,19890207,  217,   87,  118,   12,   77
  235,19890208,  197,   26,   51,    5,   56
  235,19890209,  128,   36,   51,   16,   49
  235,19890210,  172,   26,   46,   14,   40
  235,19890211,  217,   57,   87,   22,   67
  235,19890212,  264,   77,  108,   16,   70
  235,19890213,  229,   77,  149,   18,   59
  235,19890214,  291,  103,  170,    2,   66
  235,19890215,  244,   93,  139,   11,   72
  235,19890216,  287,   77,  118,    8,   38
  235,19890217,  156,   46,   77,   24,   22
  235,19890218,  210,  108,  123,   11,   88
  235,19890219,  219,   87,  139,    3,   90
  235,19890220,  253,   67,   98,   13,   68
  235,19890221,  251,   26,   51,   11,   38
  235,19890222,  187,   62,   98,   21,   45
  235,19890223,  224,   72,  108,   22,   56
  235,19890224,  145,   57,   82,    1,   44
  235,19890225,  160,   77,  123,    6,   54
  235,19890226,  222,   67,  154,   13,   46
  235,19890227,  250,   72,  118,   22,   54
  235,19890228,  228,   77,  103,   12,   57
  235,19890301,  248,  108,  123,   14,   63
  235,19890302,  189,   26,   98,    1,   64
  235,19890303,  232,   15,   46,    1,   70
  235,19890304,  210,   62,   98,   15,   79
  235,19890305,  188,   41,   82,   13,   97
  235,19890306,  150,   46,   57,    8,  111
  235,19890307,  305,   21,   93,   24,   83
  235,19890308,  321,   46,  108,    3,   54
  235,19890309,  194,   87,  118,   15,   76
  235,19890310,  205,   93,  108,    1,   92
  235,19890311,  253,   31,   77,    1,   73
  235,19890312,  155,   41,   77,   24,   67
  235,19890313,  249,  108,  149,   14,   76
  235,19890314,  227,   72,  113,    2,   71
  235,19890315,  254,   67,  123,   13,   66
  235,19890316,   60,   51,  103,   22,   40
  235,19890317,    7,   57,   93,    1,   45
  235,19890318,  205,   57,  108,   23,   43
  235,19890319,  205,   87,  108,    2,   76
  235,19890320,  206,   46,   82,    1,   64
  235,19890321,  252,   57,  113,   11,   56
  235,19890322,  236,   98,  139,   14,   80
  235,19890323,  251,  113,  144,    1,   62
  235,19890324,  242,  113,  149,    5,   79
  235,19890325,  268,   82,  129,    3,   66
  235,19890326,  193,   36,   72,   10,   81
  235,19890327,  142,   51,   87,   11,  123
  235,19890328,  255,   21,   93,   11,  108
  235,19890329,   87,   21,   51,   12,   86
  235,19890330,  229,   51,   93,   14,   91
  235,19890331,  351,   15,   46,   18,  103
  235,19890401,   71,   72,  103,   20,   73
  235,19890402,   84,  103,  129,   11,   37
  235,19890403,   67,  118,  144,   18,   33
  235,19890404,   65,  134,  149,   11,   32
  235,19890405,   74,  108,  144,    7,   39
  235,19890406,  171,   41,   67,   15,   45
  235,19890407,  214,   87,  113,   15,   71
  235,19890408,  224,   57,   77,   12,   76
  235,19890409,  151,   36,   82,   22,   88
  235,19890410,  174,   67,  123,   14,  104
  235,19890411,  174,   93,  129,   18,   98
  235,19890412,  181,   21,   72,    1,   91
  235,19890413,   11,   21,   41,   15,   81
  235,19890414,  302,   67,   93,   15,   75
  235,19890415,  294,   15,   62,    1,   88
  235,19890416,   67,   57,   77,   24,   78
  235,19890417,   54,   87,  113,    7,   65
  235,19890418,  288,   31,   82,   24,   63
  235,19890419,  348,   46,   72,    1,   64
  235,19890420,  327,   15,   57,   22,   51
  235,19890421,   37,   46,   82,   13,   70
  235,19890422,  345,   41,   67,   10,   68
  235,19890423,  332,   21,   46,    8,   54
  235,19890424,   62,   72,   87,   11,   46
  235,19890425,  356,   57,   87,    4,   55
  235,19890426,  355,   46,   72,   11,   56
  235,19890427,   44,   31,   62,   14,   63
  235,19890428,  325,   26,   51,   11,   61
  235,19890429,  216,   31,   51,   10,   63
  235,19890430,  213,   21,   46,   11,   74
  235,19890501,  206,   51,   93,   15,  103
  235,19890502,  245,   31,   62,   10,  104
  235,19890503,   22,   10,   31,   11,  116
  235,19890504,   72,   31,   46,   18,  141
  235,19890505,    9,   31,   77,   21,  130
  235,19890506,  356,   67,   87,    8,   91
  235,19890507,  309,   21,   46,   11,   82
  235,19890508,  231,   57,   93,   12,   98
  235,19890509,  299,   21,   67,    6,  108
  235,19890510,   14,   15,   46,   23,   96
  235,19890511,  154,   26,   98,   22,  113
  235,19890512,  232,   87,  123,   19,   98
  235,19890513,  253,   77,  118,    1,  100
  235,19890514,  238,   36,   67,   15,  111
  235,19890515,  217,   36,   72,   10,  124
  235,19890516,  258,   15,   57,   10,  138
  235,19890517,   65,   31,   51,   20,  144
  235,19890518,   59,   31,   51,   17,  165
  235,19890519,   37,   41,   67,   23,  167
  235,19890520,   54,   62,   82,   22,  170
  235,19890521,   85,   72,  113,   23,  186
  235,19890522,  102,   82,  108,    1,  170
  235,19890523,  118,   57,   82,   13,  192
  235,19890524,  107,   36,   57,   13,  205
  235,19890525,   69,   31,   82,   24,  193
  235,19890526,   32,   87,  103,   12,  126
  235,19890527,   36,   72,   77,    3,  118
  235,19890528,   36,   46,   62,   13,  130
  235,19890529,   62,   26,   51,   21,  129
  235,19890530,  314,   67,  108,   14,  113
  235,19890531,  293,   46,   67,    7,  101
  235,19890601,  281,   15,   72,    1,   96
  235,19890602,   12,   36,   62,   14,  102
  235,19890603,   53,   36,   62,   13,  114
  235,19890604,   18,   67,  103,   18,  101
  235,19890605,  333,   46,   72,   11,  103
  235,19890606,  147,   36,   62,    8,  119
  235,19890607,   61,   36,   72,   16,  116
  235,19890608,  255,   36,   67,   17,  111
  235,19890609,  241,   26,   57,   15,  127
  235,19890610,  115,   21,   51,   10,  160
  235,19890611,  283,   10,   41,   11,  169
  235,19890612,  109,   41,   82,   23,  194
  235,19890613,   92,   51,   72,    1,  195
  235,19890614,   85,   41,   51,    1,  202
  235,19890615,   45,   36,   62,   16,  190
