# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20020101,    1,  300,   50,   39
  235,20020101,    2,  320,   20,   39
  235,20020101,    3,  280,   50,   44
  235,20020101,    4,  280,   50,   33
  235,20020101,    5,  270,   50,   33
  235,20020101,    6,  270,   50,   32
  235,20020101,    7,  270,   50,   33
  235,20020101,    8,  270,   60,   38
  235,20020101,    9,  270,   70,   42
  235,20020101,   10,  270,   70,   45
  235,20020101,   11,  270,   70,   54
  235,20020101,   12,  260,   70,   57
  235,20020101,   13,  270,   80,   53
  235,20020101,   14,  270,   80,   52
  235,20020101,   15,  280,   70,   49
  235,20020101,   16,  270,   70,   45
  235,20020101,   17,  270,   70,   43
  235,20020101,   18,  270,   70,   43
  235,20020101,   19,  270,   80,   43
  235,20020101,   20,  270,   80,   45
  235,20020101,   21,  270,   80,   43
  235,20020101,   22,  280,   80,   44
  235,20020101,   23,  280,   70,   43
  235,20020101,   24,  290,   60,   40
  235,20020102,    1,  290,   60,   39
  235,20020102,    2,  290,   60,   37
  235,20020102,    3,  280,   60,   38
  235,20020102,    4,  280,   50,   34
  235,20020102,    5,  280,   50,   36
  235,20020102,    6,  280,   40,   26
  235,20020102,    7,  280,   30,   22
  235,20020102,    8,  290,   10,   19
  235,20020102,    9,  290,   20,   27
  235,20020102,   10,  290,   20,   41
  235,20020102,   11,  290,   30,   41
  235,20020102,   12,  300,   30,   50
  235,20020102,   13,  350,   20,   53
  235,20020102,   14,  990,   10,   55
  235,20020102,   15,  190,   20,   27
  235,20020102,   16,  190,   30,    2
  235,20020102,   17,  200,   20,  -18
  235,20020102,   18,  200,   20,  -25
  235,20020102,   19,  250,   10,  -26
  235,20020102,   20,   90,   10,  -19
  235,20020102,   21,    0,    0,  -13
  235,20020102,   22,   90,   20,    0
  235,20020102,   23,  110,   30,    0
  235,20020102,   24,  110,   60,    7
  235,20020103,    1,  110,   70,    4
  235,20020103,    2,  100,   60,    3
  235,20020103,    3,  110,   70,    0
  235,20020103,    4,  130,   70,    1
  235,20020103,    5,  130,   60,   -1
  235,20020103,    6,  110,   60,   -2
  235,20020103,    7,  110,   50,   -6
  235,20020103,    8,  110,   80,   -8
  235,20020103,    9,  120,   60,  -10
  235,20020103,   10,  110,   70,  -11
  235,20020103,   11,  110,   60,   -8
  235,20020103,   12,  120,   80,   -4
  235,20020103,   13,  110,   70,   -4
  235,20020103,   14,  120,   90,   -5
  235,20020103,   15,  120,   70,   -9
  235,20020103,   16,  110,   70,  -13
  235,20020103,   17,  130,   70,  -18
  235,20020103,   18,  130,   60,  -18
  235,20020103,   19,  130,   70,  -17
  235,20020103,   20,  130,   70,  -20
  235,20020103,   21,  130,   70,  -22
  235,20020103,   22,  120,   60,  -23
  235,20020103,   23,  120,   70,  -23
  235,20020103,   24,  110,   70,  -25
  235,20020104,    1,  110,   60,  -27
  235,20020104,    2,  120,   50,  -28
  235,20020104,    3,  120,   60,  -31
  235,20020104,    4,  120,   50,  -33
  235,20020104,    5,  120,   60,  -33
  235,20020104,    6,  120,   60,  -36
  235,20020104,    7,  130,   60,  -40
  235,20020104,    8,  130,   60,  -45
  235,20020104,    9,  130,   60,  -41
  235,20020104,   10,  140,   60,  -36
  235,20020104,   11,  140,   70,  -28
  235,20020104,   12,  140,   70,  -24
  235,20020104,   13,  140,   50,  -15
  235,20020104,   14,  130,   60,  -11
  235,20020104,   15,  130,   60,  -13
  235,20020104,   16,  140,   40,  -26
  235,20020104,   17,  130,   50,  -32
  235,20020104,   18,  120,   40,  -35
  235,20020104,   19,  130,   40,  -33
  235,20020104,   20,  150,   40,  -31
  235,20020104,   21,  150,   40,  -34
  235,20020104,   22,  180,   30,  -34
  235,20020104,   23,  170,   40,  -34
  235,20020104,   24,  150,   30,  -34
  235,20020105,    1,  170,   30,  -37
  235,20020105,    2,  160,   30,  -34
  235,20020105,    3,  190,   30,  -38
  235,20020105,    4,  180,   30,  -42
  235,20020105,    5,  170,   30,  -39
  235,20020105,    6,  200,   20,  -36
  235,20020105,    7,  180,   40,  -32
  235,20020105,    8,  190,   40,  -34
  235,20020105,    9,  180,   40,  -25
  235,20020105,   10,  200,   40,  -13
  235,20020105,   11,  200,   40,    3
  235,20020105,   12,  200,   40,    8
  235,20020105,   13,  190,   30,   14
  235,20020105,   14,  190,   30,   15
  235,20020105,   15,  180,   40,   19
  235,20020105,   16,  190,   20,   18
  235,20020105,   17,  190,   30,   22
  235,20020105,   18,  200,   30,   25
  235,20020105,   19,  200,   40,   28
  235,20020105,   20,  210,   40,   11
  235,20020105,   21,  220,   50,   24
  235,20020105,   22,  220,   60,   43
  235,20020105,   23,  210,   40,   41
  235,20020105,   24,  220,   50,   48
  235,20020106,    1,  210,   50,   48
  235,20020106,    2,  210,   50,   49
  235,20020106,    3,  220,   50,   53
  235,20020106,    4,  220,   50,   54
  235,20020106,    5,  270,   40,   56
  235,20020106,    6,  280,   30,   54
  235,20020106,    7,  320,   30,   61
  235,20020106,    8,  320,   20,   55
  235,20020106,    9,  320,   20,   53
  235,20020106,   10,  320,   30,   56
  235,20020106,   11,  300,   20,   53
  235,20020106,   12,  320,   30,   58
  235,20020106,   13,  310,   30,   58
  235,20020106,   14,  290,   20,   58
  235,20020106,   15,  320,   20,   59
  235,20020106,   16,  310,   20,   56
  235,20020106,   17,  320,   30,   57
  235,20020106,   18,  320,   20,   55
  235,20020106,   19,  300,   30,   50
  235,20020106,   20,  340,   20,   50
  235,20020106,   21,  310,   20,   49
  235,20020106,   22,  280,   30,   45
  235,20020106,   23,  310,   20,   48
  235,20020106,   24,  280,   10,   44
  235,20020107,    1,  990,   10,   42
  235,20020107,    2,  280,   10,   40
  235,20020107,    3,  260,   20,   40
  235,20020107,    4,  260,   30,   30
  235,20020107,    5,  280,   20,   11
  235,20020107,    6,  290,   20,   16
  235,20020107,    7,  990,   10,   15
  235,20020107,    8,  990,   10,   14
  235,20020107,    9,  170,   10,   14
  235,20020107,   10,  990,   10,   25
  235,20020107,   11,  990,   10,   31
  235,20020107,   12,  990,   10,   39
  235,20020107,   13,  990,   10,   44
  235,20020107,   14,  160,   10,   47
  235,20020107,   15,  140,   20,   44
  235,20020107,   16,  110,   20,   39
  235,20020107,   17,  130,   40,   36
  235,20020107,   18,  130,   40,   39
  235,20020107,   19,  130,   40,   40
  235,20020107,   20,  130,   20,   35
  235,20020107,   21,  140,   20,   30
  235,20020107,   22,  160,   30,   21
  235,20020107,   23,  170,   30,   27
  235,20020107,   24,  160,   20,   24
  235,20020108,    1,  160,   30,   28
  235,20020108,    2,  990,   10,   32
  235,20020108,    3,  990,   10,    9
  235,20020108,    4,  990,   10,   25
  235,20020108,    5,  990,   10,   29
  235,20020108,    6,   40,   20,   34
  235,20020108,    7,  990,   10,   29
  235,20020108,    8,  990,   10,   30
  235,20020108,    9,   80,   20,   29
  235,20020108,   10,   60,   20,   28
  235,20020108,   11,  100,   20,   27
  235,20020108,   12,   90,   20,   28
  235,20020108,   13,  100,   30,   25
  235,20020108,   14,  110,   30,   23
  235,20020108,   15,  120,   30,   22
  235,20020108,   16,  110,   20,   22
  235,20020108,   17,  120,   30,   20
  235,20020108,   18,   80,   30,   20
  235,20020108,   19,  100,   30,   20
  235,20020108,   20,  110,   30,   18
  235,20020108,   21,  130,   20,   17
  235,20020108,   22,  140,   20,   16
  235,20020108,   23,  160,   20,   15
  235,20020108,   24,  150,   20,   15
  235,20020109,    1,  160,   10,   15
  235,20020109,    2,  160,   20,    8
  235,20020109,    3,  180,   20,  -10
  235,20020109,    4,  170,   20,  -11
  235,20020109,    5,  180,   10,  -26
  235,20020109,    6,  260,   10,  -37
  235,20020109,    7,  130,   10,  -18
  235,20020109,    8,  990,   10,  -16
  235,20020109,    9,  140,   30,  -24
  235,20020109,   10,  150,   20,  -19
  235,20020109,   11,  990,   10,  -13
  235,20020109,   12,    0,    0,    2
  235,20020109,   13,  990,   10,   14
  235,20020109,   14,  990,   10,   16
  235,20020109,   15,  140,   20,   13
  235,20020109,   16,  140,   20,    2
  235,20020109,   17,  140,   20,   -4
  235,20020109,   18,  160,   30,   -8
  235,20020109,   19,  150,   30,   -8
  235,20020109,   20,  130,   20,   -7
  235,20020109,   21,  100,   20,   -7
  235,20020109,   22,  150,   30,  -10
  235,20020109,   23,  130,   30,   -9
  235,20020109,   24,  110,   30,  -10
  235,20020110,    1,  140,   20,  -14
  235,20020110,    2,  140,   20,  -18
  235,20020110,    3,  140,   30,  -17
  235,20020110,    4,  130,   40,  -16
  235,20020110,    5,  160,   30,  -19
  235,20020110,    6,  140,   30,  -20
  235,20020110,    7,  990,   10,  -22
  235,20020110,    8,  120,   30,  -20
  235,20020110,    9,  110,   30,  -17
  235,20020110,   10,  130,   30,   -6
  235,20020110,   11,  140,   30,    4
  235,20020110,   12,  140,   30,   10
  235,20020110,   13,  150,   30,   16
  235,20020110,   14,  160,   30,   19
  235,20020110,   15,  160,   30,   12
  235,20020110,   16,  150,   30,    5
  235,20020110,   17,  140,   40,    2
  235,20020110,   18,  140,   30,    4
  235,20020110,   19,  150,   30,    9
  235,20020110,   20,  150,   30,    7
  235,20020110,   21,  150,   30,    3
  235,20020110,   22,  150,   30,    3
  235,20020110,   23,  170,   30,    1
  235,20020110,   24,  170,   40,    6
  235,20020111,    1,  160,   30,   10
  235,20020111,    2,  160,   30,    7
  235,20020111,    3,  170,   40,    8
  235,20020111,    4,  170,   40,   12
  235,20020111,    5,  150,   30,   16
  235,20020111,    6,  170,   40,   18
  235,20020111,    7,  160,   40,   19
  235,20020111,    8,  160,   40,   20
  235,20020111,    9,  170,   50,   20
  235,20020111,   10,  190,   50,   22
  235,20020111,   11,  190,   50,   24
  235,20020111,   12,  220,   30,   37
  235,20020111,   13,  250,   60,   51
  235,20020111,   14,  250,   60,   49
  235,20020111,   15,  250,   70,   48
  235,20020111,   16,  260,   80,   46
  235,20020111,   17,  260,   70,   41
  235,20020111,   18,  260,   70,   41
  235,20020111,   19,  250,   60,   43
  235,20020111,   20,  260,   60,   45
  235,20020111,   21,  240,   50,   43
  235,20020111,   22,  250,   50,   46
  235,20020111,   23,  250,   40,   49
  235,20020111,   24,  240,   50,   51
  235,20020112,    1,  240,   50,   53
  235,20020112,    2,  230,   60,   55
  235,20020112,    3,  220,   50,   55
  235,20020112,    4,  230,   50,   55
  235,20020112,    5,  230,   50,   55
  235,20020112,    6,  220,   50,   54
  235,20020112,    7,  230,   40,   57
  235,20020112,    8,  220,   30,   57
  235,20020112,    9,  220,   30,   59
  235,20020112,   10,  230,   30,   61
  235,20020112,   11,  220,   40,   64
  235,20020112,   12,  220,   40,   66
  235,20020112,   13,  230,   50,   62
  235,20020112,   14,  230,   50,   61
  235,20020112,   15,  230,   50,   62
  235,20020112,   16,  230,   50,   61
  235,20020112,   17,  230,   50,   58
  235,20020112,   18,  210,   40,   52
  235,20020112,   19,  200,   40,   38
  235,20020112,   20,  190,   40,   28
  235,20020112,   21,  180,   40,   21
  235,20020112,   22,  180,   30,   15
  235,20020112,   23,  180,   40,   12
  235,20020112,   24,  190,   40,   13
  235,20020113,    1,  190,   40,    9
  235,20020113,    2,  180,   40,    8
  235,20020113,    3,  170,   40,    6
  235,20020113,    4,  190,   40,    5
  235,20020113,    5,  200,   30,    2
  235,20020113,    6,  180,   40,    3
  235,20020113,    7,  200,   50,    2
  235,20020113,    8,  180,   40,    5
  235,20020113,    9,  190,   40,    7
  235,20020113,   10,  180,   40,   15
  235,20020113,   11,  190,   50,   24
  235,20020113,   12,  190,   40,   38
  235,20020113,   13,  180,   60,   45
  235,20020113,   14,  190,   50,   46
  235,20020113,   15,  190,   40,   46
  235,20020113,   16,  180,   40,   45
  235,20020113,   17,  180,   30,   43
  235,20020113,   18,  180,   30,   44
  235,20020113,   19,  170,   40,   44
  235,20020113,   20,  180,   40,   39
  235,20020113,   21,  190,   30,   44
  235,20020113,   22,  190,   40,   45
  235,20020113,   23,  180,   40,   45
  235,20020113,   24,  190,   30,   40
  235,20020114,    1,  200,   30,   41
  235,20020114,    2,  180,   20,   42
  235,20020114,    3,  180,   30,   41
  235,20020114,    4,  160,   30,   37
  235,20020114,    5,  200,   40,   37
  235,20020114,    6,  190,   40,   38
  235,20020114,    7,  200,   40,   39
  235,20020114,    8,  210,   30,   45
  235,20020114,    9,  200,   30,   45
  235,20020114,   10,  180,   40,   46
  235,20020114,   11,  190,   50,   47
  235,20020114,   12,  170,   50,   53
  235,20020114,   13,  180,   60,   51
  235,20020114,   14,  180,   50,   55
  235,20020114,   15,  180,   60,   53
  235,20020114,   16,  180,   50,   50
  235,20020114,   17,  180,   50,   47
  235,20020114,   18,  170,   60,   47
  235,20020114,   19,  180,   60,   51
  235,20020114,   20,  190,   60,   51
  235,20020114,   21,  190,   70,   51
  235,20020114,   22,  180,   70,   50
  235,20020114,   23,  180,   70,   50
  235,20020114,   24,  180,   70,   50
  235,20020115,    1,  180,   70,   53
  235,20020115,    2,  180,   80,   53
  235,20020115,    3,  190,   80,   50
  235,20020115,    4,  180,   70,   48
  235,20020115,    5,  190,   60,   48
  235,20020115,    6,  180,   70,   45
  235,20020115,    7,  180,   60,   42
  235,20020115,    8,  180,   70,   38
  235,20020115,    9,  180,   70,   35
  235,20020115,   10,  180,   60,   33
  235,20020115,   11,  180,   60,   35
  235,20020115,   12,  190,   50,   37
  235,20020115,   13,  200,   40,   40
  235,20020115,   14,  200,   40,   44
  235,20020115,   15,  190,   30,   47
  235,20020115,   16,  200,   30,   49
  235,20020115,   17,  990,   10,   49
  235,20020115,   18,  220,   20,   49
  235,20020115,   19,  260,   10,   55
  235,20020115,   20,  260,   20,   53
  235,20020115,   21,  280,   30,   58
  235,20020115,   22,  300,   30,   59
  235,20020115,   23,  320,   30,   51
  235,20020115,   24,  320,   20,   43
  235,20020116,    1,  290,   20,   33
  235,20020116,    2,  300,   30,   41
  235,20020116,    3,  300,   20,   45
  235,20020116,    4,  280,   20,   40
  235,20020116,    5,  290,   10,   32
  235,20020116,    6,  280,   20,   20
  235,20020116,    7,  250,   20,   29
  235,20020116,    8,  270,   20,   13
  235,20020116,    9,  250,   30,   35
  235,20020116,   10,  250,   40,   52
  235,20020116,   11,  250,   60,   59
  235,20020116,   12,  230,   50,   65
  235,20020116,   13,  230,   60,   63
  235,20020116,   14,  230,   60,   63
  235,20020116,   15,  220,   60,   55
  235,20020116,   16,  210,   60,   48
  235,20020116,   17,  210,   70,   51
  235,20020116,   18,  210,   70,   50
  235,20020116,   19,  210,   70,   51
  235,20020116,   20,  210,   80,   53
  235,20020116,   21,  210,   80,   56
  235,20020116,   22,  210,   80,   56
  235,20020116,   23,  210,   90,   58
  235,20020116,   24,  210,   80,   57
  235,20020117,    1,  210,   80,   58
  235,20020117,    2,  210,   80,   58
  235,20020117,    3,  210,   80,   58
  235,20020117,    4,  210,   90,   57
  235,20020117,    5,  210,   80,   57
  235,20020117,    6,  210,   90,   57
  235,20020117,    7,  210,   90,   58
  235,20020117,    8,  210,   90,   59
  235,20020117,    9,  210,   90,   62
  235,20020117,   10,  210,  100,   64
  235,20020117,   11,  210,  100,   64
  235,20020117,   12,  210,  100,   64
  235,20020117,   13,  210,  100,   65
  235,20020117,   14,  200,  100,   68
  235,20020117,   15,  200,  100,   67
  235,20020117,   16,  200,  100,   69
  235,20020117,   17,  200,   90,   70
  235,20020117,   18,  200,  100,   68
  235,20020117,   19,  200,  110,   64
  235,20020117,   20,  200,  120,   63
  235,20020117,   21,  210,  120,   62
  235,20020117,   22,  210,  110,   61
  235,20020117,   23,  220,   90,   60
  235,20020117,   24,  230,   70,   65
  235,20020118,    1,  230,   50,   65
  235,20020118,    2,  240,   50,   61
  235,20020118,    3,  270,   40,   43
  235,20020118,    4,  280,   50,   46
  235,20020118,    5,  270,   40,   40
  235,20020118,    6,  270,   40,   42
  235,20020118,    7,  270,   40,   42
  235,20020118,    8,  270,   40,   43
  235,20020118,    9,  270,   40,   55
  235,20020118,   10,  260,   40,   61
  235,20020118,   11,  250,   40,   67
  235,20020118,   12,  240,   50,   68
  235,20020118,   13,  230,   60,   67
  235,20020118,   14,  230,   60,   64
  235,20020118,   15,  230,   60,   58
  235,20020118,   16,  210,   60,   52
  235,20020118,   17,  210,   70,   48
  235,20020118,   18,  210,   90,   44
  235,20020118,   19,  210,   70,   46
  235,20020118,   20,  190,   70,   48
  235,20020118,   21,  180,   70,   45
  235,20020118,   22,  180,   70,   44
  235,20020118,   23,  180,   60,   43
  235,20020118,   24,  190,   70,   50
  235,20020119,    1,  200,  100,   54
  235,20020119,    2,  200,  110,   59
  235,20020119,    3,  200,  100,   61
  235,20020119,    4,  210,  120,   64
  235,20020119,    5,  210,   90,   68
  235,20020119,    6,  220,  100,   71
  235,20020119,    7,  220,  100,   71
  235,20020119,    8,  230,  100,   69
  235,20020119,    9,  230,   90,   72
  235,20020119,   10,  230,   80,   75
  235,20020119,   11,  240,   90,   74
  235,20020119,   12,  250,   90,   79
  235,20020119,   13,  240,  100,   77
  235,20020119,   14,  250,   90,   75
  235,20020119,   15,  240,   80,   70
  235,20020119,   16,  230,   80,   66
  235,20020119,   17,  240,   80,   63
  235,20020119,   18,  240,   80,   64
  235,20020119,   19,  240,   70,   63
  235,20020119,   20,  250,   80,   68
  235,20020119,   21,  250,   90,   64
  235,20020119,   22,  250,   80,   65
  235,20020119,   23,  250,   80,   59
  235,20020119,   24,  250,   80,   58
  235,20020120,    1,  250,   70,   59
  235,20020120,    2,  240,   60,   53
  235,20020120,    3,  230,   60,   55
  235,20020120,    4,  230,   60,   63
  235,20020120,    5,  210,   70,   61
  235,20020120,    6,  220,   90,   66
  235,20020120,    7,  210,   90,   66
  235,20020120,    8,  220,  100,   70
  235,20020120,    9,  220,  100,   72
  235,20020120,   10,  220,  120,   75
  235,20020120,   11,  220,  140,   77
  235,20020120,   12,  220,  140,   78
  235,20020120,   13,  220,  140,   76
  235,20020120,   14,  210,  150,   77
  235,20020120,   15,  220,  150,   78
  235,20020120,   16,  220,  150,   77
  235,20020120,   17,  230,  150,   81
  235,20020120,   18,  230,  140,   84
  235,20020120,   19,  240,  140,   85
  235,20020120,   20,  240,  130,   84
  235,20020120,   21,  240,  110,   84
  235,20020120,   22,  270,   90,   83
  235,20020120,   23,  260,   80,   87
  235,20020120,   24,  250,   80,   87
  235,20020121,    1,  250,   60,   80
  235,20020121,    2,  250,   50,   80
  235,20020121,    3,  240,   60,   80
  235,20020121,    4,  240,   80,   83
  235,20020121,    5,  240,   80,   84
  235,20020121,    6,  240,   90,   85
  235,20020121,    7,  240,   90,   86
  235,20020121,    8,  230,  100,   88
  235,20020121,    9,  230,  110,   91
  235,20020121,   10,  220,  110,   87
  235,20020121,   11,  230,  110,   89
  235,20020121,   12,  220,  110,   86
  235,20020121,   13,  220,  120,   91
  235,20020121,   14,  220,  110,   92
  235,20020121,   15,  220,  120,   86
  235,20020121,   16,  230,  110,   83
  235,20020121,   17,  230,   90,   81
  235,20020121,   18,  220,   90,   80
  235,20020121,   19,  220,   80,   82
  235,20020121,   20,  210,  100,   89
  235,20020121,   21,  210,  110,   89
  235,20020121,   22,  200,  100,   93
  235,20020121,   23,  200,  100,   96
  235,20020121,   24,  190,   70,   85
  235,20020122,    1,  180,   60,   72
  235,20020122,    2,  180,   70,   65
  235,20020122,    3,  180,   60,   61
  235,20020122,    4,  180,   70,   57
  235,20020122,    5,  180,   70,   59
  235,20020122,    6,  200,  100,   62
  235,20020122,    7,  210,  120,   69
  235,20020122,    8,  210,  120,   68
  235,20020122,    9,  220,  120,   66
  235,20020122,   10,  220,  110,   75
  235,20020122,   11,  240,  110,   76
  235,20020122,   12,  240,  120,   81
  235,20020122,   13,  240,  110,   81
  235,20020122,   14,  240,  100,   78
  235,20020122,   15,  230,   90,   78
  235,20020122,   16,  230,   90,   74
  235,20020122,   17,  230,  110,   71
  235,20020122,   18,  230,   80,   65
  235,20020122,   19,  230,   80,   67
  235,20020122,   20,  240,  100,   67
  235,20020122,   21,  230,  100,   69
  235,20020122,   22,  230,  100,   69
  235,20020122,   23,  230,  110,   71
  235,20020122,   24,  230,  110,   72
  235,20020123,    1,  220,  100,   69
  235,20020123,    2,  230,  100,   71
  235,20020123,    3,  220,  100,   66
  235,20020123,    4,  220,  100,   70
  235,20020123,    5,  210,   90,   66
  235,20020123,    6,  210,  100,   68
  235,20020123,    7,  200,   90,   70
  235,20020123,    8,  180,   80,   63
  235,20020123,    9,  180,   70,   65
  235,20020123,   10,  180,   80,   67
  235,20020123,   11,  180,   90,   72
  235,20020123,   12,  190,   90,   67
  235,20020123,   13,  180,   90,   67
  235,20020123,   14,  180,   90,   66
  235,20020123,   15,  180,   90,   67
  235,20020123,   16,  190,  110,   71
  235,20020123,   17,  190,   90,   73
  235,20020123,   18,  190,  100,   75
  235,20020123,   19,  180,  100,   74
  235,20020123,   20,  180,  100,   77
  235,20020123,   21,  180,  100,   77
  235,20020123,   22,  180,   90,   78
  235,20020123,   23,  180,   90,   80
  235,20020123,   24,  180,   90,   84
  235,20020124,    1,  180,   90,   89
  235,20020124,    2,  190,  100,   92
  235,20020124,    3,  180,  100,   96
  235,20020124,    4,  180,  110,   97
  235,20020124,    5,  180,  100,   94
  235,20020124,    6,  190,  120,   94
  235,20020124,    7,  210,  150,   83
  235,20020124,    8,  240,  110,   83
  235,20020124,    9,  240,  100,   83
  235,20020124,   10,  260,  120,   79
  235,20020124,   11,  240,  110,   83
  235,20020124,   12,  240,  120,   83
  235,20020124,   13,  250,  110,   79
  235,20020124,   14,  260,  140,   74
  235,20020124,   15,  270,  160,   70
  235,20020124,   16,  290,  130,   67
  235,20020124,   17,  300,  110,   69
  235,20020124,   18,  310,   90,   68
  235,20020124,   19,  310,   90,   63
  235,20020124,   20,  310,  110,   45
  235,20020124,   21,  300,   90,   56
  235,20020124,   22,  300,   90,   51
  235,20020124,   23,  290,   80,   46
  235,20020124,   24,  290,   80,   51
  235,20020125,    1,  300,   80,   52
  235,20020125,    2,  300,   80,   54
  235,20020125,    3,  310,   60,   43
  235,20020125,    4,  320,   50,   46
  235,20020125,    5,  310,   40,   40
  235,20020125,    6,  310,   50,   43
  235,20020125,    7,  310,   40,   38
  235,20020125,    8,  300,   30,   37
  235,20020125,    9,  280,   30,   42
  235,20020125,   10,  280,   30,   43
  235,20020125,   11,  260,   40,   58
  235,20020125,   12,  220,   30,   57
  235,20020125,   13,  200,   70,   59
