# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,19920101,    1,  220,   98,   64
  235,19920101,    2,  220,   98,   66
  235,19920101,    3,  210,  108,   65
  235,19920101,    4,  220,  118,   65
  235,19920101,    5,  220,  123,   66
  235,19920101,    6,  220,  113,   71
  235,19920101,    7,  220,  123,   70
  235,19920101,    8,  220,  134,   72
  235,19920101,    9,  230,  118,   75
  235,19920101,   10,  230,  123,   82
  235,19920101,   11,  240,  118,   84
  235,19920101,   12,  240,  129,   85
  235,19920101,   13,  240,  123,   85
  235,19920101,   14,  240,  123,   85
  235,19920101,   15,  240,  113,   83
  235,19920101,   16,  240,  103,   80
  235,19920101,   17,  230,  103,   81
  235,19920101,   18,  240,   98,   81
  235,19920101,   19,  240,   93,   78
  235,19920101,   20,  230,   98,   79
  235,19920101,   21,  230,   98,   78
  235,19920101,   22,  230,   98,   78
  235,19920101,   23,  230,  103,   77
  235,19920101,   24,  240,  123,   78
  235,19920102,    1,  230,  113,   77
  235,19920102,    2,  230,  134,   78
  235,19920102,    3,  240,  123,   79
  235,19920102,    4,  240,  118,   81
  235,19920102,    5,  240,  123,   80
  235,19920102,    6,  240,  139,   80
  235,19920102,    7,  250,  129,   82
  235,19920102,    8,  250,  123,   83
  235,19920102,    9,  250,  123,   83
  235,19920102,   10,  250,  123,   83
  235,19920102,   11,  240,  123,   86
  235,19920102,   12,  230,  129,   89
  235,19920102,   13,  220,  113,   87
  235,19920102,   14,  230,  123,   88
  235,19920102,   15,  230,  108,   83
  235,19920102,   16,  220,  123,   79
  235,19920102,   17,  220,  123,   81
  235,19920102,   18,  220,  113,   84
  235,19920102,   19,  220,  103,   79
  235,19920102,   20,  230,  129,   83
  235,19920102,   21,  220,  134,   83
  235,19920102,   22,  220,  134,   75
