# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20190101,    1,  250,   80,   87
  235,20190101,    2,  250,   90,   87
  235,20190101,    3,  260,   90,   88
  235,20190101,    4,  270,   90,   91
  235,20190101,    5,  270,   80,   91
  235,20190101,    6,  280,   70,   93
  235,20190101,    7,  300,   80,   95
  235,20190101,    8,  320,   50,   88
  235,20190101,    9,  310,   50,   86
  235,20190101,   10,  310,   60,   87
  235,20190101,   11,  310,   60,   87
  235,20190101,   12,  310,   80,   87
  235,20190101,   13,  310,   80,   81
  235,20190101,   14,  320,   80,   81
  235,20190101,   15,  330,   90,   67
  235,20190101,   16,  330,   60,   75
  235,20190101,   17,  340,   80,   64
  235,20190101,   18,  330,   80,   72
  235,20190101,   19,  340,   90,   70
  235,20190101,   20,  340,   80,   70
  235,20190101,   21,  350,   90,   66
  235,20190101,   22,  340,   80,   64
  235,20190101,   23,  340,   80,   66
  235,20190101,   24,  340,   70,   66
  235,20190102,    1,  340,   60,   66
  235,20190102,    2,  340,   70,   70
  235,20190102,    3,  340,   70,   71
  235,20190102,    4,  340,   80,   70
  235,20190102,    5,  350,   70,   60
  235,20190102,    6,  340,   70,   66
  235,20190102,    7,  360,   60,   59
  235,20190102,    8,  360,   70,   58
  235,20190102,    9,  350,   60,   62
  235,20190102,   10,  350,   60,   61
  235,20190102,   11,   10,   50,   63
  235,20190102,   12,  360,   50,   68
  235,20190102,   13,  360,   50,   69
  235,20190102,   14,   10,   50,   66
  235,20190102,   15,  340,   30,   64
  235,20190102,   16,  360,   40,   63
  235,20190102,   17,  340,   40,   55
  235,20190102,   18,  360,   20,   53
  235,20190102,   19,  350,   40,   59
  235,20190102,   20,  330,   40,   55
  235,20190102,   21,  340,   30,   49
  235,20190102,   22,  330,   40,   49
  235,20190102,   23,   10,   10,   49
  235,20190102,   24,   20,   30,   36
  235,20190103,    1,  340,   30,   46
  235,20190103,    2,   10,   30,   47
  235,20190103,    3,  330,   10,   39
  235,20190103,    4,  320,   30,   43
  235,20190103,    5,  350,   20,   42
  235,20190103,    6,  350,   30,   45
  235,20190103,    7,  340,   30,   49
  235,20190103,    8,  350,   30,   45
  235,20190103,    9,  360,   40,   51
  235,20190103,   10,  350,   30,   52
  235,20190103,   11,  350,   30,   63
  235,20190103,   12,  330,   30,   57
  235,20190103,   13,  350,   30,   59
  235,20190103,   14,  350,   40,   67
  235,20190103,   15,  340,   30,   56
  235,20190103,   16,  350,   20,   54
  235,20190103,   17,  350,   10,   43
  235,20190103,   18,  350,   30,   49
  235,20190103,   19,  340,   20,   40
  235,20190103,   20,  340,   30,   52
  235,20190103,   21,  340,   30,   52
  235,20190103,   22,  330,   30,   51
  235,20190103,   23,  330,   20,   54
